location,parameter,value,unit,utc_date,local_date,latitude,longitude,country
CERES (CRS),o3,10.09,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,-12.028694,-76.927056,PE
AT0PIL1,pm25,1.76499998,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.7211111094678,15.94222222,AT
Portsmouth Water Tre,pm10,12.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,38.754595,-82.917,US
Portsmouth Water Tre,pm25,6.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,38.754595,-82.917,US
Cleveland Fire St13,pm25,11.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.471782,-81.656792,US
Cleveland Fire St13,pm10,27.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.471782,-81.656792,US
FI00356,pm25,0.20060277,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,67.9673440876493,24.1122195302226,FI
FI00427,pm10,1.11376423,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,68.0004899996275,24.24566,FI
FI00027,pm25,3.2435276,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,64.9947299995889,25.47926,FI
SE0095A,no2,4.354,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,62.3875999995595,17.3099,SE
Kingston,nox,0.002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,44.219867,-76.521128,CA
Kingston,no,0.001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,44.219867,-76.521128,CA
RO0112A,pm10,21.70473537,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.7398910494657,26.65857697,RO
HU0044A,o3,70.04445,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.4738883994673,21.21167946,HU
HU0002R,no2,5.2967167,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.9666978072949,19.5500355282931,HU
HU0002R,so2,0.3569667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.9666978072949,19.5500355282931,HU
HU0030A,pm25,5.2286578,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.0711097694636,18.22528648,HU
HU0044A,pm25,14.5062925,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.4738883994673,21.21167946,HU
Brent - Neasden Lane,pm25,2.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.552656,-0.248774,GB
Mt Rainier- Jackson,pm25,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,46.7841,-121.740303,US
Sudbury,nox,0.002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.491941,-81.003105,CA
Sarnia,no,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.990263,-82.395341,CA
London,nox,0.002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.974461,-81.200858,CA
Sarnia,nox,0.002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.990263,-82.395341,CA
London,no,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.974461,-81.200858,CA
Toronto Downtown,nox,0.012,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.64543,-79.38908,CA
Toronto Downtown,no,0.004,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.64543,-79.38908,CA
Downtown Sacramento,nox,0.0034,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,38.56844,-121.49311,US
Downtown Sacramento,no,0.0006,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,38.56844,-121.49311,US
Sarnia,no2,0.002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.990263,-82.395341,CA
Sarnia,so2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.990263,-82.395341,CA
Toronto Downtown,no2,0.008,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.64543,-79.38908,CA
London,no2,0.002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.974461,-81.200858,CA
Sudbury,no2,0.002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.491941,-81.003105,CA
Kingston,no2,0.002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,44.219867,-76.521128,CA
Sudbury,so2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.491941,-81.003105,CA
Preble NCore,pm10,16.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.83562,-84.72049,US
Harvard Yards,pm10,22.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.446682,-81.662419,US
East HS,pm10,17.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.063526,-81.468956,US
Maple Canyon,pm10,21.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.087807,-82.959585,US
Steubenville,pm10,14.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.366452,-80.615691,US
St Theodosius,pm10,30.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.477011,-81.682383,US
Youngstown State,pm10,17.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.106182,-80.640576,US
Sinclair,pm10,15.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.758235,-84.197375,US
Laird Eng Bldg,pm10,18.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.23172,-80.80116,US
Poznań ul. Szwajcarska,o3,59.8044,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.39096,16.998048,PL
Harvard Yards,pm25,11.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.446682,-81.662419,US
Maple Canyon,pm25,7.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.087807,-82.959585,US
AT9LIES,no,0.83402848,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.1412499994665,16.30127778,AT
Shadyside,pm10,21.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.9679,-80.7464,US
Shadyside,pm25,6.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.9679,-80.7464,US
San Diego - Kearny V,pm10,34.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,32.845467,-117.123894,US
San Diego - Kearny V,pm25,24.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,32.845467,-117.123894,US
Irajá,o3,257.54,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,-22.8316,-43.3269,BR
AT51200,pm25,3.65000009,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.8172222216881,13.0308333333333,AT
"Konin, ul. Wyszyńskiego",bc,0.40242,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.22565,18.268927,PL
Newham - East Ham Town Hall,pm25,8.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.5330166040173,0.0550002064487128,GB
RO0116A,pm10,18.61666666,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.2977399994632,27.96139,RO
Centro,pm10,70.33,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,-22.9084,-43.1795,BR
Nipomo RP,no,0.0001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,35.0315,-120.50101,US
Nipomo RP,nox,0.0012,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,35.0315,-120.50101,US
Atascadero2,nox,0.0026,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,35.494556,-120.666203,US
Atascadero2,no,-0.0001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,35.494556,-120.666203,US
Denizli - Bayramyeri,pm10,47.27,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.7802756063633,29.0804938427803,TR
RO0204A,so2,8.29262749,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.0388336194632,24.29862404,RO
RO0186A,so2,2.38454221,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.1130523694636,24.2294426,RO
RO0196A,so2,8.63862436,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.7367019694634,21.25094223,RO
RO0201A,so2,4.23714769,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.1760940594632,28.77472687,RO
RO0188A,co,83.1519,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.6491851794656,26.24905014,RO
RO0184A,so2,4.39476378,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.7851142894634,24.15346909,RO
RO0204A,pm10,10.80833333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.0388336194632,24.29862404,RO
RO0187A,so2,6.87212051,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.1589017179083,24.3400322862753,RO
RO0195A,pm10,21.16991643,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.9134477913237,21.1518215114067,RO
RO0186A,pm10,0.98888888,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.1130523694636,24.2294426,RO
RO0202A,pm10,9.46111111,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.2710868336331,28.4244023885815,RO
RO0195A,so2,8.29384288,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.9134477913237,21.1518215114067,RO
RO0183A,so2,28.75950419,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.6897579994656,22.459067,RO
RO0188A,so2,8.17866113,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.6491851794656,26.24905014,RO
RO0199A,so2,5.46179246,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.6947169994633,21.893414,RO
RO0197A,so2,10.69413405,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.7766551194503,21.2209019567555,RO
RO0190A,co,342.51584,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.9531809994661,26.068125,RO
RO0188A,pm10,25.21388888,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.6491851794656,26.24905014,RO
RO0185A,so2,5.11588853,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.7974967994634,24.18444061,RO
RO0197A,co,84.47936,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.7766551194503,21.2209019567555,RO
RO0203A,so2,6.3917633,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.0827299994632,24.36979,RO
RO0204A,co,125.18966,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.0388336194632,24.29862404,RO
RO0175A,pm10,20.28412256,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.9410132188863,25.9985019638167,RO
RO0174A,co,62.877790000000005,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.42943157368981,24.3510815642699,RO
RO0157A,pm10,23.55833333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.7345657294634,22.99181938,RO
RO0080A,so2,11.26353236,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.3266639694633,23.77862167,RO
RO0075A,so2,8.93710581,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.7652778594642,23.55027771,RO
RO0151A,co,1092.96515,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.8990948561105,23.1710546070505,RO
RO0142A,pm10,13.88055555,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.4315376294632,28.05474091,RO
RO0132A,so2,7.57208175,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.1763879994633,28.649444,RO
RO0153A,pm10,18.36211699,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.3266181894638,25.81135559,RO
RO0142A,so2,4.2939268,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.4315376294632,28.05474091,RO
RO0162A,so2,8.16641102,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.6520963681277,23.5700862562564,RO
RO0174A,so2,4.3081029,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.42943157368981,24.3510815642699,RO
RO0144A,so2,8.24718022,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.4111899994632,28.00639,RO
RO0175A,so2,5.68901896,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.9410132188863,25.9985019638167,RO
RO0211A,so2,3.94482119,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.2156104994649,27.76866341,MD
RO0074A,so2,6.30863295,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.7750015294643,23.596677780000004,RO
RO0076A,so2,4.62743308,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.7822227494643,23.63056946,RO
RO0131A,pm10,4.225,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.1779385337647,28.6364047956337,RO
RO0133A,pm10,9.16111111,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.3123693544312,28.6231097294287,RO
RO0209A,co,1828.75322,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,43.8754389994635,25.931781,RO
RO0174A,pm10,21.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.42943157368981,24.3510815642699,RO
RO0119A,co,192.799,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.6497497594633,25.6035862,RO
RO0167A,pm10,18.56111111,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.541046139464,24.55965805,RO
RO0137A,pm10,22.875,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.2483133224139,28.2612683329854,RO
RO0161A,co,81.04005000000001,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.6520358548203,23.5548148964264,RO
RO0175A,co,87.69415,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.9410132188863,25.9985019638167,RO
RO0138A,pm10,32.92479108,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.8751182594634,25.8044548,RO
RO0123A,so2,6.07148938,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.1536029994632,26.819144,RO
RO0153A,so2,9.10451096,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.3266181894638,25.81135559,RO
RO0163A,co,229.09547,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.7513042459513,23.6053002153939,RO
RO0123A,pm10,14.73055555,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.1536029994632,26.819144,RO
RO0161A,so2,6.927804,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.6520358548203,23.5548148964264,RO
RO0096A,pm10,20.90833333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.1905517594637,21.3024826,RO
RO0099A,so2,7.89398347,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.8586105013704,24.8792909513322,RO
RO0066A,co,114.8022,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.4110818288512,26.1847227222147,RO
RO0119A,so2,8.76234414,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.6497497594633,25.6035862,RO
RO0105A,pm10,16.54722222,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.5559337814818,26.9270006414827,RO
RO0069A,so2,3.64583188,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.4116669994632,26.052244,RO
RO0116A,so2,4.8901645,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.2977399994632,27.96139,RO
RO0105A,co,40.835370000000005,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.5559337814818,26.9270006414827,RO
RO0097A,so2,10.17789216,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.1668167094636,20.73685074,RO
RO0066A,so2,3.8690195,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.4110818288512,26.1847227222147,RO
RO0112A,so2,7.75676467,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.7398910494657,26.65857697,RO
RO0097A,pm10,10.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.1668167094636,20.73685074,RO
RO0095A,co,67.44256999999999,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.1813888494637,21.33472061,RO
RO0096A,so2,12.70699628,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.1905517594637,21.3024826,RO
RO0065A,so2,5.06248335,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.4470701280555,26.0368600264486,RO
RO0112A,co,54.3479,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.7398910494657,26.65857697,RO
RO0093A,pm10,23.29166666,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.9668998694635,23.56139946,RO
RO0072A,so2,3.78628426,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.6166408790592,26.1166304236784,RO
RO0111A,so2,5.74717082,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.1273765594647,24.49542809,RO
RO0116A,co,281.9452,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.2977399994632,27.96139,RO
RO0067A,co,495.07314,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.4405559994632,26.151122,RO
RO0096A,co,61.83918,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.1905517594637,21.3024826,RO
RO0065A,co,780.67873,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.4470701280555,26.0368600264486,RO
RO0106A,pm10,15.22841225,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.2569312994637,26.79309082,RO
RO0095A,pm10,39.93611111,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.1813888494637,21.33472061,RO
RO0068A,so2,5.29066788,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.395807371193,26.1483409532079,RO
RO0069A,co,279.70888,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.4116669994632,26.052244,RO
Balıkesir - Edremit - MTHM,o3,89.645,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,39.599689,27.004006,TR
Pirot,no2,12.790924666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.158098,22.592406,RS
LYNN,no,0.0001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.474701,-70.971901,US
Muğla - Musluhittin,pm10,44.897,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.21704621246344,28.35352377449007,TR
Muğla - Musluhittin,so2,8.708,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.21704621246344,28.35352377449007,TR
PORT HAWKESBURY,no,0.0003,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,45.614028,-61.362122,CA
PORT HAWKESBURY,nox,0.0001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,45.614028,-61.362122,CA
York Bootham,o3,52.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,53.967513,-1.086514,GB
Bangu,so2,6.15,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,-22.8879,-43.4711,BR
Denver Swansea Eleme,pm25,6.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,39.781083,-104.95665,US
